ID Cycle SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure9 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure14 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
1 1 605.03 1497.17 1304.99 394.54 2318.96 8763.8 45.61 371.69 2388.18 8114.1 8.6476 369 28.42 17.1551
1 2 607.82 1481.2 1246.11 334.36 2323.95 8713.21 44.26 315.32 2388.12 8053.06 9.2405 364 24.29 14.8039
1 3 556.0 1359.08 1128.36 193.55 2222.67 8340.2 41.8 183.04 2387.75 8053.04 9.3472 333 14.98 8.9125
1 4 550.17 1349.69 1127.89 138.74 2211.58 8313.85 42.21 130.4 2387.72 8066.9 9.3961 332 10.35 6.4181
1 5 536.72 1253.18 1050.69 175.75 1915.1 7997.13 36.76 164.56 2028.05 7865.66 10.8682 305 14.31 8.574
1 6 536.62 1258.9 1047.35 175.16 1915.14 8007.49 36.87 164.46 2028.03 7859.98 10.9378 307 14.26 8.4941
1 7 549.47 1351.28 1124.43 138.68 2211.62 8309.66 41.99 130.82 2387.73 8069.15 9.3595 330 10.57 6.3555
1 8 549.49 1349.2 1126.95 138.75 2211.67 8303.29 42.15 131.0 2387.7 8068.88 9.3753 330 10.67 6.2992
1 9 555.64 1357.76 1133.32 194.57 2222.74 8337.78 41.98 182.91 2387.76 8054.19 9.3341 336 14.84 8.9374
1 10 607.33 1483.66 1261.66 334.17 2323.89 8706.03 44.35 314.94 2388.03 8045.67 9.2522 365 24.47 14.6186
1 11 604.97 1501.43 1308.06 394.14 2318.92 8760.65 45.25 371.46 2388.16 8118.3 8.6635 370 28.39 17.0537
1 12 549.22 1351.25 1128.23 139.0 2211.66 8308.93 42.17 130.65 2387.66 8070.58 9.3755 331 10.48 6.341
1 13 536.81 1266.49 1050.65 175.86 1915.16 8001.4 36.69 164.49 2028.05 7865.75 10.9289 307 14.21 8.6485
1 14 549.86 1348.21 1124.43 139.44 2211.61 8298.62 42.03 130.7 2387.7 8067.49 9.3854 333 10.7 6.3459
1 15 642.68 1588.08 1405.52 553.31 2388.15 9036.08 47.4 521.15 2388.13 8117.73 8.4224 391 38.92 23.379
1 16 536.85 1255.39 1045.72 175.56 1915.16 8006.38 36.88 164.24 2028.06 7870.18 10.8909 308 14.3 8.667
1 17 536.43 1263.53 1052.85 175.3 1915.18 7994.84 36.94 165.06 2028.04 7863.58 10.8812 306 14.44 8.6406
1 18 607.55 1484.77 1254.02 335.24 2323.95 8712.86 44.35 314.97 2387.99 8047.32 9.2314 365 24.33 14.6571
1 19 549.74 1349.26 1128.53 137.86 2211.57 8304.6 42.26 130.45 2387.68 8067.8 9.3745 330 10.55 6.3165
1 20 556.13 1360.08 1132.99 194.4 2222.71 8343.05 41.88 183.22 2387.8 8060.09 9.3425 333 14.8 8.8903
1 21 604.43 1489.56 1303.94 394.24 2318.98 8766.76 45.4 370.92 2388.15 8116.73 8.681 370 28.59 17.1567
1 22 555.62 1364.46 1120.07 194.89 2222.69 8345.59 41.88 183.07 2387.82 8055.8 9.3369 334 14.81 8.9771
1 23 604.99 1502.94 1315.0 394.06 2318.95 8770.88 45.21 371.6 2388.23 8118.01 8.6643 370 28.54 17.0128
1 24 549.02 1358.44 1121.73 138.8 2211.6 8305.04 42.06 129.93 2387.67 8064.59 9.3592 332 10.68 6.3513
1 25 607.35 1484.56 1252.51 334.46 2323.96 8711.73 44.38 314.8 2388.07 8050.51 9.2142 365 24.53 14.6724
1 26 549.55 1349.35 1130.99 138.46 2211.62 8302.33 42.21 130.65 2387.69 8073.58 9.4075 331 10.49 6.3442
1 27 549.31 1345.42 1130.56 138.75 2211.59 8313.13 42.07 130.78 2387.71 8062.93 9.3916 330 10.49 6.3296
1 28 549.3 1357.39 1128.8 138.55 2211.62 8308.96 42.03 130.44 2387.62 8063.99 9.344 331 10.57 6.3721
1 29 604.49 1501.87 1312.54 394.29 2318.92 8760.57 45.26 371.12 2388.17 8111.83 8.6762 369 28.75 17.0546
1 30 549.55 1353.61 1131.34 138.54 2211.7 8314.66 42.15 130.82 2387.67 8072.67 9.3877 330 10.62 6.3198
1 31 549.58 1352.84 1125.52 138.66 2211.67 8316.69 42.16 130.98 2387.69 8074.86 9.417 331 10.56 6.2812
1 32 555.62 1365.86 1134.14 194.55 2222.74 8337.42 41.97 183.04 2387.83 8053.37 9.2959 334 14.67 8.9619
1 33 555.87 1364.69 1129.21 193.62 2222.8 8339.94 41.92 182.51 2387.85 8057.7 9.3377 333 14.87 8.8815
1 34 536.8 1261.54 1044.79 175.52 1915.18 8010.92 36.84 164.58 2028.07 7871.96 10.896 306 14.01 8.6475
1 35 555.54 1362.1 1126.92 194.41 2222.76 8334.17 41.8 183.01 2387.81 8053.7 9.2995 332 14.86 8.8023
1 36 536.87 1262.34 1052.78 175.45 1915.06 8005.43 36.75 164.53 2028.06 7866.16 10.8845 306 14.45 8.5771
1 37 642.07 1596.41 1404.53 553.39 2388.09 9045.6 47.4 521.68 2388.12 8123.08 8.4361 393 38.89 23.2925
1 38 549.93 1353.79 1132.17 138.57 2211.65 8310.65 42.25 130.63 2387.72 8073.93 9.3801 330 10.58 6.2903
1 39 555.82 1361.37 1138.44 194.11 2222.72 8340.39 42.07 182.44 2387.79 8056.15 9.3014 333 14.95 8.8077
1 40 607.87 1490.79 1250.49 334.49 2323.9 8716.66 44.48 314.19 2388.04 8047.41 9.1953 366 24.41 14.6732
1 41 642.47 1595.21 1409.72 553.44 2388.09 9045.06 47.46 521.27 2388.1 8120.75 8.4429 393 38.83 23.2955
1 42 555.2 1366.71 1124.97 194.68 2222.7 8336.51 41.88 183.02 2387.79 8060.12 9.3061 333 14.54 8.9625
1 43 536.35 1260.54 1054.11 175.73 1915.17 8004.27 36.76 164.4 2027.99 7864.19 10.8846 307 14.31 8.5917
1 44 537.17 1259.07 1048.29 175.71 1915.14 7999.18 36.85 164.22 2027.98 7866.04 10.8952 308 14.22 8.5249
1 45 536.76 1263.3 1049.91 175.25 1915.18 8010.73 36.78 164.36 2028.03 7867.4 10.9544 307 14.26 8.7476
1 46 549.74 1347.59 1118.99 138.18 2211.64 8309.31 42.28 130.47 2387.61 8066.95 9.3946 332 10.43 6.3785
1 47 608.32 1485.03 1259.97 334.41 2323.96 8715.47 44.53 315.23 2388.04 8049.47 9.2428 365 24.63 14.5702
1 48 536.95 1254.99 1042.54 174.9 1915.12 7998.69 36.63 164.52 2028.04 7863.69 10.9232 307 14.15 8.5341
1 49 549.08 1357.48 1126.16 138.33 2211.69 8309.25 42.04 130.08 2387.7 8071.62 9.3347 331 10.47 6.3771
1 50 549.66 1349.34 1126.83 138.47 2211.56 8310.11 42.14 130.48 2387.69 8067.64 9.3666 330 10.49 6.3317
1 51 536.83 1266.63 1055.68 176.31 1915.19 8002.72 36.71 164.5 2028.01 7863.19 10.9012 306 14.28 8.6016
1 52 549.46 1345.85 1128.31 138.5 2211.62 8308.02 41.86 130.96 2387.73 8073.08 9.384 332 10.57 6.4166
1 53 605.07 1503.54 1312.19 394.76 2318.97 8766.81 45.5 371.81 2388.21 8119.46 8.667 368 28.39 17.088
