ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
1,1,643.02,1585.29,1398.21,553.9,2388.04,47.2,521.72,2388.03,8.4052,392,38.86,23.3735,142
1,2,641.71,1588.45,1395.42,554.85,2388.01,47.5,522.16,2388.06,8.3803,393,39.02,23.3916,141
1,3,642.46,1586.94,1401.34,554.11,2388.05,47.5,521.97,2388.03,8.4441,393,39.08,23.4166,140
1,4,642.44,1584.12,1406.42,554.07,2388.03,47.28,521.38,2388.05,8.3917,391,39.0,23.3737,139
1,5,642.51,1587.19,1401.92,554.16,2388.01,47.31,522.15,2388.03,8.4031,390,38.99,23.413,138
1,6,642.11,1579.12,1395.13,554.22,2388.0,47.26,521.92,2388.08,8.4238,392,38.91,23.3467,137
1,7,642.11,1583.34,1404.84,553.89,2388.05,47.31,522.01,2388.06,8.3914,391,38.85,23.3952,136
1,8,642.54,1580.89,1400.89,553.59,2388.05,47.21,522.09,2388.06,8.4213,393,39.05,23.3224,135
1,9,641.88,1593.29,1412.28,554.49,2388.06,47.37,522.03,2388.05,8.4353,391,39.1,23.4521,134
1,10,642.07,1585.25,1398.64,554.28,2388.04,47.14,522.0,2388.06,8.4093,391,38.87,23.382,133
1,11,642.04,1581.03,1403.83,554.69,2388.04,47.23,521.95,2388.06,8.3919,391,39.06,23.3609,132
1,12,642.54,1587.43,1397.82,554.35,2388.02,47.27,522.01,2388.06,8.3984,391,39.11,23.3845,131
1,13,641.94,1589.09,1403.94,554.04,2388.02,47.35,522.37,2388.03,8.4166,392,39.08,23.3677,130
1,14,642.23,1583.16,1402.88,554.66,2388.03,47.24,521.95,2388.06,8.4293,392,39.03,23.4572,129
1,15,642.5,1584.81,1398.79,554.15,2388.0,47.35,521.38,2388.0,8.4163,392,39.04,23.3672,128
1,16,642.32,1584.51,1407.76,553.82,2388.1,47.39,522.16,2388.1,8.43,390,38.87,23.3484,127
1,17,642.19,1582.7,1404.12,554.42,2388.06,47.27,522.09,2388.02,8.4577,391,39.09,23.3409,126
1,18,642.59,1586.53,1403.69,553.5,2388.04,47.44,522.14,2388.06,8.4323,391,38.96,23.4481,125
1,19,642.43,1585.58,1402.3,553.87,2388.01,47.25,522.06,2388.01,8.3892,391,39.06,23.3809,124
1,20,642.61,1587.78,1400.7,554.31,2388.05,47.46,522.28,2388.05,8.4099,392,39.0,23.3325,123
1,21,642.7,1583.3,1399.2,554.42,2388.05,47.36,522.05,2388.11,8.4174,392,38.96,23.4025,122
1,22,642.45,1582.78,1404.06,553.43,2388.0,47.26,521.41,2388.04,8.4557,392,38.94,23.377,121
1,23,642.12,1587.51,1395.09,555.07,2388.04,47.19,522.0,2388.06,8.4116,393,39.1,23.3186,120
1,24,642.32,1594.29,1400.15,553.27,2388.07,47.29,522.06,2388.12,8.4074,393,38.94,23.3971,119
1,25,642.25,1582.43,1400.23,553.76,2388.11,47.37,522.26,2388.08,8.4007,393,38.96,23.3785,118
1,26,642.48,1583.28,1408.07,554.59,2388.08,47.33,521.95,2388.07,8.3949,391,38.77,23.3557,117
1,27,642.08,1586.65,1400.31,554.35,2388.09,47.34,521.82,2388.02,8.4494,392,38.87,23.3931,116
1,28,641.93,1594.25,1401.29,553.56,2388.07,47.05,521.84,2388.07,8.447,392,38.83,23.3502,115
1,29,641.95,1587.15,1398.11,554.15,2388.08,47.42,522.39,2388.07,8.4212,392,39.02,23.3621,114
1,30,642.79,1585.72,1400.97,554.1,2388.09,47.4,521.78,2388.1,8.411,391,39.09,23.4069,113
1,31,642.58,1581.22,1398.91,554.42,2388.08,47.23,521.79,2388.06,8.4024,393,38.81,23.3552,112
9,1,642.85,1587.9,1399.24,553.91,2388.16,47.54,521.22,2388.15,8.4256,394,38.91,23.311,165
9,2,643.14,1592.19,1413.58,553.12,2388.16,47.5,521.21,2388.06,8.4356,393,38.77,23.2304,164
9,3,642.67,1586.04,1406.54,553.21,2388.09,47.6,520.9,2388.11,8.4442,391,38.85,23.1762,163
9,4,642.66,1592.61,1402.47,553.97,2388.15,47.68,521.35,2388.09,8.4311,394,38.87,23.3333,162
9,5,642.07,1589.04,1408.78,552.76,2388.12,47.59,521.2,2388.14,8.4687,394,39.02,23.3235,161
9,6,642.39,1588.74,1407.56,553.8,2388.05,47.44,521.03,2388.08,8.4145,393,38.68,23.2022,160
9,7,642.5,1586.91,1412.85,553.74,2388.09,47.42,521.42,2388.06,8.4432,393,39.06,23.3471,159
9,8,642.8,1586.54,1404.87,552.6,2388.15,47.49,521.32,2388.13,8.4432,392,39.2,23.3235,158
9,9,642.32,1590.13,1404.73,553.8,2388.08,47.57,521.57,2388.08,8.4213,394,38.84,23.2859,157
9,10,642.67,1592.41,1407.96,553.17,2388.07,47.58,521.72,2388.1,8.4377,392,38.8,23.2511,156
9,11,642.79,1591.46,1405.76,553.05,2388.13,47.41,520.99,2388.12,8.4427,392,39.01,23.2766,155
9,12,642.2,1589.59,1406.16,553.09,2388.09,47.67,521.79,2388.11,8.4141,392,38.74,23.3434,154
9,13,642.64,1592.38,1414.67,553.05,2388.12,47.5,521.48,2388.1,8.4537,393,38.83,23.2731,153
9,14,642.82,1589.5,1415.84,552.91,2388.14,47.56,521.73,2388.14,8.4462,393,38.91,23.2565,152
9,15,642.52,1589.64,1414.45,553.99,2388.16,47.39,521.2,2388.14,8.4196,395,38.71,23.2531,151
9,16,643.11,1592.19,1405.56,553.36,2388.17,47.43,521.75,2388.1,8.4401,392,38.75,23.4459,150
9,17,643.37,1592.78,1411.78,553.37,2388.06,47.52,521.52,2388.08,8.4596,393,38.82,23.2645,149
9,18,642.8,1587.32,1410.27,553.94,2388.16,47.42,521.44,2388.11,8.4516,393,38.8,23.2486,148
9,19,642.5,1587.7,1408.87,553.98,2388.1,47.5,521.6,2388.14,8.4704,393,38.76,23.3316,147
9,20,643.26,1585.85,1408.75,553.14,2388.12,47.38,522.12,2388.1,8.4539,391,38.99,23.3425,146
9,21,642.81,1584.33,1406.5,553.09,2388.09,47.57,521.29,2388.09,8.4444,393,38.59,23.2717,145
9,22,642.61,1592.16,1409.09,553.96,2388.09,47.59,521.73,2388.14,8.425,392,38.67,23.3988,144
9,23,643.07,1587.44,1403.85,553.48,2388.1,47.56,521.42,2388.1,8.445,394,38.87,23.2037,143
9,24,642.08,1595.48,1402.11,553.19,2388.1,47.32,521.4,2388.09,8.4146,393,38.85,23.3051,142
9,25,642.37,1587.06,1406.65,553.89,2388.11,47.39,521.56,2388.13,8.424,393,38.83,23.3347,141
9,26,642.25,1594.76,1411.33,553.22,2388.1,47.78,521.19,2388.09,8.4269,393,38.65,23.301,140
9,27,642.92,1586.14,1409.4,553.45,2388.14,47.33,521.59,2388.08,8.4419,394,38.84,23.3131,139
9,28,642.42,1600.35,1414.06,553.13,2388.1,47.3,521.86,2388.1,8.4322,394,38.88,23.3413,138
9,29,642.51,1590.24,1412.15,552.98,2388.11,47.54,521.34,2388.11,8.4248,393,38.91,23.2933,137
9,30,642.76,1591.28,1411.63,553.48,2388.1,47.51,521.18,2388.1,8.4977,392,38.85,23.4165,136
9,31,642.79,1589.94,1411.53,553.13,2388.14,47.57,521.33,2388.11,8.4312,394,38.75,23.2189,135
9,32,642.87,1585.15,1407.44,553.78,2388.09,47.47,521.92,2388.08,8.4309,392,38.91,23.2947,134
9,33,642.81,1581.97,1402.32,552.74,2388.08,47.43,520.97,2388.12,8.4533,394,38.73,23.2991,133
9,34,642.41,1581.85,1415.06,553.42,2388.11,47.5,520.99,2388.12,8.4212,392,38.83,23.3291,132
9,35,642.67,1590.14,1411.51,552.46,2388.07,47.49,521.28,2388.08,8.4361,396,38.71,23.2481,131
9,36,642.57,1592.47,1405.13,552.26,2388.08,47.48,521.31,2388.1,8.4138,393,38.86,23.4638,130
9,37,642.97,1591.64,1406.4,553.28,2388.12,47.6,521.59,2388.06,8.4354,393,38.7,23.364,129
9,38,642.62,1587.13,1411.52,553.27,2388.1,47.43,521.66,2388.12,8.4398,393,38.85,23.294,128
9,39,642.14,1588.26,1410.76,552.93,2388.13,47.58,521.23,2388.12,8.4205,392,38.95,23.4217,127
9,40,642.85,1592.22,1404.79,553.22,2388.08,47.43,521.09,2388.11,8.4503,394,38.78,23.2874,126
9,41,642.61,1587.88,1409.22,553.37,2388.17,47.73,521.58,2388.11,8.4177,394,38.89,23.3575,125
9,42,643.08,1594.79,1404.21,553.66,2388.09,47.46,521.29,2388.17,8.4179,394,38.6,23.2883,124
9,43,642.61,1592.67,1414.42,553.8,2388.09,47.59,521.24,2388.14,8.4521,393,38.64,23.2653,123
9,44,642.68,1590.01,1410.88,552.95,2388.07,47.68,521.13,2388.15,8.4101,392,38.89,23.2412,122
9,45,642.58,1590.25,1406.45,553.19,2388.14,47.39,521.87,2388.15,8.4438,394,38.93,23.2672,121
9,46,642.33,1582.03,1410.84,553.52,2388.08,47.51,521.73,2388.11,8.4433,393,38.71,23.2661,120
9,47,642.86,1596.04,1407.5,552.79,2388.12,47.35,521.19,2388.09,8.4025,393,38.88,23.2689,119
9,48,642.2,1592.75,1411.44,553.27,2388.07,47.7,521.23,2388.11,8.4488,393,39.01,23.4005,118
9,49,642.81,1590.61,1412.33,553.49,2388.15,47.31,522.01,2388.08,8.4409,393,38.79,23.3629,117
9,50,642.72,1585.51,1404.98,553.66,2388.18,47.44,521.74,2388.08,8.4263,394,38.85,23.2754,116
9,51,642.78,1590.05,1404.84,552.83,2388.13,47.6,521.45,2388.11,8.4401,393,38.78,23.3383,115
9,52,642.84,1589.18,1408.68,553.82,2388.14,47.51,522.0,2388.13,8.4436,393,38.79,23.3996,114
9,53,642.77,1584.86,1409.15,553.53,2388.14,47.73,521.0,2388.2,8.4656,394,38.81,23.3401,113
9,54,642.09,1585.2,1404.71,553.5,2388.13,47.5,521.54,2388.11,8.438,392,38.81,23.2658,112
9,55,642.27,1593.61,1410.27,552.58,2388.13,47.58,521.65,2388.16,8.4293,392,38.78,23.3515,111
22,1,642.8,1587.09,1410.91,554.32,2388.13,47.37,521.66,2388.11,8.4252,394,38.94,23.247,149
22,2,641.66,1587.66,1404.66,553.58,2388.14,47.33,521.45,2388.13,8.4157,392,38.88,23.3702,148
22,3,642.79,1587.21,1406.18,553.4,2388.08,47.53,521.5,2388.1,8.4943,392,38.68,23.2583,147
22,4,642.09,1592.27,1403.65,552.86,2388.15,47.52,521.31,2388.08,8.4426,393,38.99,23.4436,146
22,5,642.28,1590.78,1404.75,554.25,2388.1,47.6,521.91,2388.08,8.4545,393,38.78,23.2359,145
22,6,642.57,1583.98,1409.98,553.29,2388.09,47.46,521.76,2388.07,8.4455,392,38.89,23.3353,144
22,7,642.42,1587.4,1401.07,553.38,2388.06,47.39,521.99,2388.11,8.4019,393,39.07,23.2047,143
22,8,642.33,1593.99,1405.92,554.0,2388.05,47.74,521.64,2388.1,8.4451,393,38.98,23.3957,142
22,9,642.33,1592.87,1401.23,553.81,2388.13,47.44,521.49,2388.09,8.4168,393,39.01,23.2536,141
22,10,642.15,1586.06,1408.04,553.66,2388.07,47.34,521.78,2388.14,8.4383,392,38.82,23.3468,140
22,11,642.54,1589.89,1408.23,553.28,2388.07,47.36,521.88,2388.1,8.4124,393,38.94,23.3721,139
22,12,642.54,1590.91,1405.94,553.13,2388.1,47.37,521.9,2388.07,8.4386,392,38.83,23.3071,138
22,13,642.85,1582.84,1405.61,553.04,2388.06,47.54,522.1,2388.11,8.4665,393,39.15,23.2079,137
22,14,642.46,1592.69,1410.45,553.44,2388.1,47.52,521.32,2388.06,8.4218,394,38.91,23.3102,136
22,15,642.54,1587.12,1404.42,553.92,2388.14,47.5,521.41,2388.12,8.443,393,38.91,23.3215,135
22,16,641.89,1587.61,1409.63,553.58,2388.05,47.29,521.32,2388.05,8.4124,394,39.0,23.2861,134
22,17,642.44,1590.96,1406.85,553.09,2388.1,47.33,521.91,2388.08,8.4048,391,38.99,23.3308,133
22,18,642.71,1592.98,1405.48,553.1,2388.12,47.33,521.69,2388.12,8.4258,393,39.01,23.2753,132
22,19,642.52,1597.6,1407.55,553.98,2388.04,47.51,521.36,2388.08,8.451,393,38.95,23.3471,131
22,20,642.52,1589.11,1404.67,554.7,2388.11,47.37,521.44,2388.08,8.443,393,38.69,23.542,130
22,21,642.56,1581.42,1404.4,553.79,2388.11,47.46,521.99,2388.09,8.4487,393,38.89,23.2849,129
22,22,642.55,1595.55,1399.37,553.87,2388.09,47.55,521.88,2388.09,8.438,392,38.78,23.2375,128
22,23,642.84,1584.12,1404.61,553.55,2388.09,47.6,521.35,2388.11,8.4206,394,39.05,23.3004,127
