ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
1,1,641.94,1581.93,1396.93,21.58,554.56,2387.93,9048.65,1.3,47.09,521.89,2387.94,8133.48,8.376,391,39.07,23.4468,276
1,2,642.02,1584.86,1398.9,21.58,554.1,2387.94,9046.53,1.3,47.08,521.85,2388.01,8137.44,8.4062,391,39.04,23.4807,275
1,3,641.68,1581.78,1391.92,21.58,554.41,2387.97,9054.92,1.3,47.15,522.1,2387.94,8138.25,8.3553,391,39.1,23.4244,274
1,4,642.2,1584.53,1395.34,21.59,554.58,2387.94,9055.04,1.3,47.26,522.45,2387.96,8137.07,8.3709,392,38.97,23.4782,273
1,5,642.46,1589.03,1395.86,21.58,554.16,2388.01,9048.59,1.3,46.94,521.91,2387.97,8134.2,8.4146,391,39.09,23.395,272
1,6,641.74,1582.87,1397.04,21.58,554.48,2388.01,9054.91,1.3,47.14,522.59,2388.05,8134.28,8.3647,390,38.98,23.405,271
1,7,642.21,1582.2,1396.77,21.59,554.37,2387.98,9051.85,1.3,47.04,522.65,2388.02,8140.2,8.3942,390,39.0,23.3512,270
1,8,641.9,1582.12,1400.2,21.58,554.47,2388.04,9052.01,1.3,47.14,522.53,2387.99,8137.84,8.3864,391,39.12,23.4069,269
1,9,642.61,1582.37,1399.1,21.59,554.54,2388.02,9050.24,1.3,47.08,522.58,2388.01,8135.78,8.371,392,39.19,23.3813,268
1,10,641.36,1587.44,1397.07,21.59,554.65,2388.03,9054.65,1.3,47.25,522.5,2388.04,8142.22,8.395,392,39.23,23.4534,267
1,11,642.05,1579.81,1393.35,21.58,553.34,2387.99,9054.52,1.3,47.11,521.04,2387.92,8133.26,8.396,391,39.1,23.5299,266
1,12,642.18,1579.28,1399.61,21.59,554.92,2388.04,9056.01,1.3,47.3,523.26,2387.96,8137.9,8.3783,391,39.14,23.5267,265
1,13,642.39,1584.31,1396.36,21.58,554.25,2387.97,9047.23,1.3,47.12,522.13,2387.97,8138.3,8.3715,391,38.97,23.4171,264
1,14,642.48,1582.37,1394.58,21.59,554.59,2388.01,9059.42,1.3,47.1,522.54,2387.99,8138.74,8.3579,391,39.07,23.4001,263
1,15,641.92,1577.58,1391.73,21.58,554.04,2388.02,9053.63,1.3,46.95,522.28,2387.98,8134.41,8.4068,392,39.16,23.4559,262
1,16,642.08,1583.69,1386.09,21.58,553.1,2387.97,9050.51,1.3,47.05,521.34,2387.98,8138.71,8.3894,391,38.96,23.2864,261
1,17,641.81,1585.97,1400.73,21.59,555.12,2387.99,9056.26,1.3,47.03,522.56,2388.0,8138.94,8.3858,391,38.93,23.4351,260
1,18,642.54,1582.88,1402.49,21.58,554.52,2387.99,9052.6,1.3,47.16,522.4,2387.99,8137.91,8.3588,390,39.05,23.5071,259
1,19,641.98,1578.67,1391.79,21.59,555.36,2388.01,9045.31,1.3,47.39,522.03,2388.02,8135.31,8.369,391,39.0,23.5318,258
1,20,641.95,1584.63,1400.59,21.59,554.33,2387.95,9061.91,1.3,47.18,522.66,2388.02,8134.45,8.3669,390,39.03,23.3584,257
1,21,642.13,1585.58,1395.62,21.58,554.51,2387.97,9051.06,1.3,47.09,522.06,2388.01,8136.73,8.39,391,39.08,23.3131,256
1,22,641.93,1584.08,1399.28,21.58,554.6,2387.97,9051.44,1.3,47.2,522.02,2387.95,8136.64,8.3808,393,38.9,23.3769,255
1,23,641.74,1589.89,1393.89,21.59,554.49,2387.95,9051.32,1.3,47.02,522.17,2388.01,8138.72,8.3915,391,38.99,23.4702,254
